Name,Gender,Language,Country,Categories,Personalities,Sample
Adri,Female,Afrikaans,South Africa,General,"Friendly, Positive",mp3/Afrikaans/af-ZA-AdriNeural.mp3
Willem,Male,Afrikaans,South Africa,General,"Friendly, Positive",mp3/Afrikaans/af-ZA-WillemNeural.mp3
Anila,Female,Albanian,Albania,General,"Friendly, Positive",mp3/Albanian/sq-AL-AnilaNeural.mp3
Ilir,Male,Albanian,Albania,General,"Friendly, Positive",mp3/Albanian/sq-AL-IlirNeural.mp3
Ameha,Male,Amharic,Ethiopia,General,"Friendly, Positive",mp3/Amharic/am-ET-AmehaNeural.mp3
Mekdes,Female,Amharic,Ethiopia,General,"Friendly, Positive",mp3/Amharic/am-ET-MekdesNeural.mp3
Amina,Female,Arabic,Algeria,General,"Friendly, Positive",mp3/Arabic/ar-DZ-AminaNeural.mp3
Ismael,Male,Arabic,Algeria,General,"Friendly, Positive",mp3/Arabic/ar-DZ-IsmaelNeural.mp3
Ali,Male,Arabic,Bahrain,General,"Friendly, Positive",mp3/Arabic/ar-BH-AliNeural.mp3
Laila,Female,Arabic,Bahrain,General,"Friendly, Positive",mp3/Arabic/ar-BH-LailaNeural.mp3
Salma,Female,Arabic,Egypt,General,"Friendly, Positive",mp3/Arabic/ar-EG-SalmaNeural.mp3
Shakir,Male,Arabic,Egypt,General,"Friendly, Positive",mp3/Arabic/ar-EG-ShakirNeural.mp3
Bassel,Male,Arabic,Iraq,General,"Friendly, Positive",mp3/Arabic/ar-IQ-BasselNeural.mp3
Rana,Female,Arabic,Iraq,General,"Friendly, Positive",mp3/Arabic/ar-IQ-RanaNeural.mp3
Sana,Female,Arabic,Jordan,General,"Friendly, Positive",mp3/Arabic/ar-JO-SanaNeural.mp3
Taim,Male,Arabic,Jordan,General,"Friendly, Positive",mp3/Arabic/ar-JO-TaimNeural.mp3
Fahed,Male,Arabic,Kuwait,General,"Friendly, Positive",mp3/Arabic/ar-KW-FahedNeural.mp3
Noura,Female,Arabic,Kuwait,General,"Friendly, Positive",mp3/Arabic/ar-KW-NouraNeural.mp3
Layla,Female,Arabic,Lebanon,General,"Friendly, Positive",mp3/Arabic/ar-LB-LaylaNeural.mp3
Rami,Male,Arabic,Lebanon,General,"Friendly, Positive",mp3/Arabic/ar-LB-RamiNeural.mp3
Iman,Female,Arabic,Libya,General,"Friendly, Positive",mp3/Arabic/ar-LY-ImanNeural.mp3
Omar,Male,Arabic,Libya,General,"Friendly, Positive",mp3/Arabic/ar-LY-OmarNeural.mp3
Jamal,Male,Arabic,Morocco,General,"Friendly, Positive",mp3/Arabic/ar-MA-JamalNeural.mp3
Mouna,Female,Arabic,Morocco,General,"Friendly, Positive",mp3/Arabic/ar-MA-MounaNeural.mp3
Abdullah,Male,Arabic,Oman,General,"Friendly, Positive",mp3/Arabic/ar-OM-AbdullahNeural.mp3
Aysha,Female,Arabic,Oman,General,"Friendly, Positive",mp3/Arabic/ar-OM-AyshaNeural.mp3
Amal,Female,Arabic,Qatar,General,"Friendly, Positive",mp3/Arabic/ar-QA-AmalNeural.mp3
Moaz,Male,Arabic,Qatar,General,"Friendly, Positive",mp3/Arabic/ar-QA-MoazNeural.mp3
Hamed,Male,Arabic,Saudi Arabia,General,"Friendly, Positive",mp3/Arabic/ar-SA-HamedNeural.mp3
Zariyah,Female,Arabic,Saudi Arabia,General,"Friendly, Positive",mp3/Arabic/ar-SA-ZariyahNeural.mp3
Amany,Female,Arabic,Syrian Arab Republic,General,"Friendly, Positive",mp3/Arabic/ar-SY-AmanyNeural.mp3
Laith,Male,Arabic,Syrian Arab Republic,General,"Friendly, Positive",mp3/Arabic/ar-SY-LaithNeural.mp3
Hedi,Male,Arabic,Tunisia,General,"Friendly, Positive",mp3/Arabic/ar-TN-HediNeural.mp3
Reem,Female,Arabic,Tunisia,General,"Friendly, Positive",mp3/Arabic/ar-TN-ReemNeural.mp3
Fatima,Female,Arabic,United Arab Emirates,General,"Friendly, Positive",mp3/Arabic/ar-AE-FatimaNeural.mp3
Hamdan,Male,Arabic,United Arab Emirates,General,"Friendly, Positive",mp3/Arabic/ar-AE-HamdanNeural.mp3
Maryam,Female,Arabic,Yemen,General,"Friendly, Positive",mp3/Arabic/ar-YE-MaryamNeural.mp3
Saleh,Male,Arabic,Yemen,General,"Friendly, Positive",mp3/Arabic/ar-YE-SalehNeural.mp3
Babek,Male,Azerbaijani,Azerbaijan,General,"Friendly, Positive",mp3/Azerbaijani/az-AZ-BabekNeural.mp3
Banu,Female,Azerbaijani,Azerbaijan,General,"Friendly, Positive",mp3/Azerbaijani/az-AZ-BanuNeural.mp3
Nabanita,Female,Bengali,Bangladesh,General,"Friendly, Positive",mp3/Bengali/bn-BD-NabanitaNeural.mp3
Pradeep,Male,Bengali,Bangladesh,General,"Friendly, Positive",mp3/Bengali/bn-BD-PradeepNeural.mp3
Bashkar,Male,Bengali,India,General,"Friendly, Positive",mp3/Bengali/bn-IN-BashkarNeural.mp3
Tanishaa,Female,Bengali,India,General,"Friendly, Positive",mp3/Bengali/bn-IN-TanishaaNeural.mp3
Vesna,Female,Bosnian,Bosnia and Herzegovina,General,"Friendly, Positive",mp3/Bosnian/bs-BA-VesnaNeural.mp3
Goran,Male,Bosnian,Bosnia and Herzegovina,General,"Friendly, Positive",mp3/Bosnian/bs-BA-GoranNeural.mp3
Borislav,Male,Bulgarian,Bulgaria,General,"Friendly, Positive",mp3/Bulgarian/bg-BG-BorislavNeural.mp3
Kalina,Female,Bulgarian,Bulgaria,General,"Friendly, Positive",mp3/Bulgarian/bg-BG-KalinaNeural.mp3
Nilar,Female,Burmese,Myanmar,General,"Friendly, Positive",mp3/Burmese/my-MM-NilarNeural.mp3
Thiha,Male,Burmese,Myanmar,General,"Friendly, Positive",mp3/Burmese/my-MM-ThihaNeural.mp3
Enric,Male,Catalan,Spain,General,"Friendly, Positive",mp3/Catalan/ca-ES-EnricNeural.mp3
Joana,Female,Catalan,Spain,General,"Friendly, Positive",mp3/Catalan/ca-ES-JoanaNeural.mp3
HiuGaai,Female,Chinese,Hong Kong,General,"Friendly, Positive",mp3/Chinese/zh-HK-HiuGaaiNeural.mp3
HiuMaan,Female,Chinese,Hong Kong,General,"Friendly, Positive",mp3/Chinese/zh-HK-HiuMaanNeural.mp3
WanLung,Male,Chinese,Hong Kong,General,"Friendly, Positive",mp3/Chinese/zh-HK-WanLungNeural.mp3
Xiaoxiao,Female,Chinese,China,"News, Novel",Warm,mp3/Chinese/zh-CN-XiaoxiaoNeural.mp3
Xiaoyi,Female,Chinese,China,"Cartoon, Novel",Lively,mp3/Chinese/zh-CN-XiaoyiNeural.mp3
Yunjian,Male,Chinese,China,"Sports, Novel",Passion,mp3/Chinese/zh-CN-YunjianNeural.mp3
Yunxi,Male,Chinese,China,Novel,"Lively, Sunshine",mp3/Chinese/zh-CN-YunxiNeural.mp3
Yunxia,Male,Chinese,China,"Cartoon, Novel",Cute,mp3/Chinese/zh-CN-YunxiaNeural.mp3
Yunyang,Male,Chinese,China,News,"Professional, Reliable",mp3/Chinese/zh-CN-YunyangNeural.mp3
Xiaobei,Female,Chinese,China,Dialect,Humorous,mp3/Chinese/zh-CN-liaoning-XiaobeiNeural.mp3
HsiaoChen,Female,Chinese,"Taiwan, Province of China",General,"Friendly, Positive",mp3/Chinese/zh-TW-HsiaoChenNeural.mp3
YunJhe,Male,Chinese,"Taiwan, Province of China",General,"Friendly, Positive",mp3/Chinese/zh-TW-YunJheNeural.mp3
HsiaoYu,Female,Chinese,"Taiwan, Province of China",General,"Friendly, Positive",mp3/Chinese/zh-TW-HsiaoYuNeural.mp3
Xiaoni,Female,Chinese,China,Dialect,Bright,mp3/Chinese/zh-CN-shaanxi-XiaoniNeural.mp3
Gabrijela,Female,Croatian,Croatia,General,"Friendly, Positive",mp3/Croatian/hr-HR-GabrijelaNeural.mp3
Srecko,Male,Croatian,Croatia,General,"Friendly, Positive",mp3/Croatian/hr-HR-SreckoNeural.mp3
Antonin,Male,Czech,Czechia,General,"Friendly, Positive",mp3/Czech/cs-CZ-AntoninNeural.mp3
Vlasta,Female,Czech,Czechia,General,"Friendly, Positive",mp3/Czech/cs-CZ-VlastaNeural.mp3
Christel,Female,Danish,Denmark,General,"Friendly, Positive",mp3/Danish/da-DK-ChristelNeural.mp3
Jeppe,Male,Danish,Denmark,General,"Friendly, Positive",mp3/Danish/da-DK-JeppeNeural.mp3
Arnaud,Male,Dutch,Belgium,General,"Friendly, Positive",mp3/Dutch/nl-BE-ArnaudNeural.mp3
Dena,Female,Dutch,Belgium,General,"Friendly, Positive",mp3/Dutch/nl-BE-DenaNeural.mp3
Colette,Female,Dutch,Netherlands,General,"Friendly, Positive",mp3/Dutch/nl-NL-ColetteNeural.mp3
Fenna,Female,Dutch,Netherlands,General,"Friendly, Positive",mp3/Dutch/nl-NL-FennaNeural.mp3
Maarten,Male,Dutch,Netherlands,General,"Friendly, Positive",mp3/Dutch/nl-NL-MaartenNeural.mp3
Natasha,Female,English,Australia,General,"Friendly, Positive",mp3/English/en-AU-NatashaNeural.mp3
William,Male,English,Australia,General,"Friendly, Positive",mp3/English/en-AU-WilliamNeural.mp3
Clara,Female,English,Canada,General,"Friendly, Positive",mp3/English/en-CA-ClaraNeural.mp3
Liam,Male,English,Canada,General,"Friendly, Positive",mp3/English/en-CA-LiamNeural.mp3
Yan,Female,English,Hong Kong,General,"Friendly, Positive",mp3/English/en-HK-YanNeural.mp3
Sam,Male,English,Hong Kong,General,"Friendly, Positive",mp3/English/en-HK-SamNeural.mp3
Neerja,Female,English,India,General,"Friendly, Positive",mp3/English/en-IN-NeerjaExpressiveNeural.mp3
Neerja,Female,English,India,General,"Friendly, Positive",mp3/English/en-IN-NeerjaNeural.mp3
Prabhat,Male,English,India,General,"Friendly, Positive",mp3/English/en-IN-PrabhatNeural.mp3
Connor,Male,English,Ireland,General,"Friendly, Positive",mp3/English/en-IE-ConnorNeural.mp3
Emily,Female,English,Ireland,General,"Friendly, Positive",mp3/English/en-IE-EmilyNeural.mp3
Asilia,Female,English,Kenya,General,"Friendly, Positive",mp3/English/en-KE-AsiliaNeural.mp3
Chilemba,Male,English,Kenya,General,"Friendly, Positive",mp3/English/en-KE-ChilembaNeural.mp3
Mitchell,Male,English,New Zealand,General,"Friendly, Positive",mp3/English/en-NZ-MitchellNeural.mp3
Molly,Female,English,New Zealand,General,"Friendly, Positive",mp3/English/en-NZ-MollyNeural.mp3
Abeo,Male,English,Nigeria,General,"Friendly, Positive",mp3/English/en-NG-AbeoNeural.mp3
Ezinne,Female,English,Nigeria,General,"Friendly, Positive",mp3/English/en-NG-EzinneNeural.mp3
James,Male,English,Philippines,General,"Friendly, Positive",mp3/English/en-PH-JamesNeural.mp3
Rosa,Female,English,Philippines,General,"Friendly, Positive",mp3/English/en-PH-RosaNeural.mp3
Luna,Female,English,Singapore,General,"Friendly, Positive",mp3/English/en-SG-LunaNeural.mp3
Wayne,Male,English,Singapore,General,"Friendly, Positive",mp3/English/en-SG-WayneNeural.mp3
AvaMultilingual,Female,English,United States,"Conversation, Copilot","Expressive, Caring, Pleasant, Friendly",mp3/English/en-US-AvaMultilingualNeural.mp3
AndrewMultilingual,Male,English,United States,"Conversation, Copilot","Warm, Confident, Authentic, Honest",mp3/English/en-US-AndrewMultilingualNeural.mp3
EmmaMultilingual,Female,English,United States,"Conversation, Copilot","Cheerful, Clear, Conversational",mp3/English/en-US-EmmaMultilingualNeural.mp3
BrianMultilingual,Male,English,United States,"Conversation, Copilot","Approachable, Casual, Sincere",mp3/English/en-US-BrianMultilingualNeural.mp3
Ava,Female,English,United States,"Conversation, Copilot","Expressive, Caring, Pleasant, Friendly",mp3/English/en-US-AvaNeural.mp3
Andrew,Male,English,United States,"Conversation, Copilot","Warm, Confident, Authentic, Honest",mp3/English/en-US-AndrewNeural.mp3
Emma,Female,English,United States,"Conversation, Copilot","Cheerful, Clear, Conversational",mp3/English/en-US-EmmaNeural.mp3
Brian,Male,English,United States,"Conversation, Copilot","Approachable, Casual, Sincere",mp3/English/en-US-BrianNeural.mp3
Leah,Female,English,South Africa,General,"Friendly, Positive",mp3/English/en-ZA-LeahNeural.mp3
Luke,Male,English,South Africa,General,"Friendly, Positive",mp3/English/en-ZA-LukeNeural.mp3
Elimu,Male,English,"Tanzania, United Republic of",General,"Friendly, Positive",mp3/English/en-TZ-ElimuNeural.mp3
Imani,Female,English,"Tanzania, United Republic of",General,"Friendly, Positive",mp3/English/en-TZ-ImaniNeural.mp3
Libby,Female,English,United Kingdom,General,"Friendly, Positive",mp3/English/en-GB-LibbyNeural.mp3
